Entity,Code,Year,GDP per capita (current US$),Food expenditure (USDA (2017)),Population (historical estimates),Continent
High-income countries,,1987,,,977626715,
High-income countries,,1988,,,985025837,
High-income countries,,1989,,,992663898,
High-income countries,,1990,,,1000128696,
High-income countries,,1991,,,1007966262,
High-income countries,,1992,,,1016302312,
High-income countries,,1993,,,1024111317,
High-income countries,,1994,,,1031535629,
High-income countries,,1995,,,1038643992,
High-income countries,,1996,,,1045645066,
High-income countries,,1997,,,1052805303,
High-income countries,,1998,,,1059873149,
High-income countries,,1999,,,1066734633,
High-income countries,,2000,,,1073716442,
High-income countries,,2001,,,1080682831,
High-income countries,,2002,,,1087599947,
High-income countries,,2003,,,1094702298,
High-income countries,,2004,,,1101994336,
High-income countries,,2005,,,1109756320,
High-income countries,,2006,,,1118325687,
High-income countries,,2007,,,1127897627,
High-income countries,,2008,,,1137726149,
High-income countries,,2009,,,1146851619,
High-income countries,,2010,,,1154843353,
High-income countries,,2011,,,1162275154,
High-income countries,,2012,,,1169663185,
High-income countries,,2013,,,1176689524,
High-income countries,,2014,,,1183328941,
High-income countries,,2015,,,1189869736,
High-income countries,,2016,,,1196437875,
High-income countries,,2017,,,1202872536,
High-income countries,,2018,,,1209044728,
High-income countries,,2019,,,1214846354,
High-income countries,,2020,,,1218093003,
High-income countries,,2021,,,1219584303,
Honduras,HND,1960,164.64439392089844,,2078624,
Honduras,HND,1961,169.90975952148438,,2139932,
Honduras,HND,1962,179.87631225585938,,2202865,
Honduras,HND,1963,185.04884338378906,,2267717,
Honduras,HND,1964,200.43472290039062,,2334493,
Honduras,HND,1965,216.81539916992188,,2403468,
Honduras,HND,1966,227.74095153808594,,2474533,
Honduras,HND,1967,240.54684448242188,,2547504,
Honduras,HND,1968,252.5849151611328,,2622991,
Honduras,HND,1969,253.2687225341797,,2701384,
Honduras,HND,1970,266.13641357421875,,2782756,
Honduras,HND,1971,261.2463684082031,,2867507,
Honduras,HND,1972,278.6160888671875,,2956027,
Honduras,HND,1973,307.34478759765625,,3046721,
Honduras,HND,1974,338.15533447265625,,3136544,
Honduras,HND,1975,356.4573974609375,,3231637,
Honduras,HND,1976,414.6231384277344,,3334817,
Honduras,HND,1977,497.93829345703125,,3441121,
Honduras,HND,1978,895.6480102539062,,3550374,
Honduras,HND,1979,993.7255249023438,,3662745,
Honduras,HND,1980,1078.810302734375,,3777994,
Honduras,HND,1981,1066.168701171875,,3895738,
Honduras,HND,1982,1090.998291015625,,4015648,
Honduras,HND,1983,1110.4757080078125,,4137786,
Honduras,HND,1984,1183.02587890625,,4261929,
Honduras,HND,1985,1232.86962890625,,4387696,
Honduras,HND,1986,1287.4107666015625,,4515574,
Honduras,HND,1987,1362.8851318359375,,4645740,
Honduras,HND,1988,1262.067138671875,,4778119,
Honduras,HND,1989,1128.2840576171875,,4913683,
Honduras,HND,1990,993.4832763671875,,5053235,
Honduras,HND,1991,911.7550048828125,,5196892,
Honduras,HND,1992,942.6129150390625,,5344774,
Honduras,HND,1993,913.3016357421875,,5496843,
Honduras,HND,1994,836.6023559570312,,5652937,
Honduras,HND,1995,936.6676635742188,,5812836,
Honduras,HND,1996,887.692626953125,,5976553,
Honduras,HND,1997,948.9547729492188,,6144117,
Honduras,HND,1998,1023.4607543945312,,6308539,
Honduras,HND,1999,1002.7169189453125,,6477370,
Honduras,HND,2000,1080.510498046875,,6656727,
Honduras,HND,2001,1120.5499267578125,,6837861,
Honduras,HND,2002,1122.088623046875,,7019912,
Honduras,HND,2003,1145.4979248046875,,7201883,
Honduras,HND,2004,1204.4798583984375,,7383408,
Honduras,HND,2005,1296.69482421875,,7564615,
Honduras,HND,2006,1420.1343994140625,,7745204,
Honduras,HND,2007,1572.06494140625,,7924462,
Honduras,HND,2008,1727.793701171875,,8101776,
Honduras,HND,2009,1777.2728271484375,,8277309,
Honduras,HND,2010,1891.1585693359375,,8450936,
Honduras,HND,2011,2073.904296875,,8622510,
Honduras,HND,2012,2129.521484375,,8792370,
Honduras,HND,2013,2088.09716796875,,8960654,
Honduras,HND,2014,2190.653076171875,,9127851,
Honduras,HND,2015,2286.203125,,9294510,North America
Honduras,HND,2016,2326.29736328125,,9460798,
Honduras,HND,2017,2436.671630859375,,9626845,
Honduras,HND,2018,2492.868896484375,,9792854,
Honduras,HND,2019,2556.456787109375,,9958832,
Honduras,HND,2020,2389.012451171875,,10121762,
Honduras,HND,-10000,,,13390,
Honduras,HND,-9000,,,14877,
Honduras,HND,-8000,,,16531,
Honduras,HND,-7000,,,18367,
Honduras,HND,-6000,,,20408,
Honduras,HND,-5000,,,22676,
Honduras,HND,-4000,,,25195,
Honduras,HND,-3000,,,27995,
Honduras,HND,-2000,,,31106,
Honduras,HND,-1000,,,34562,
Honduras,HND,0,,,38402,
Honduras,HND,100,,,48003,
Honduras,HND,200,,,60003,
Honduras,HND,300,,,75004,
Honduras,HND,400,,,93756,
Honduras,HND,500,,,117195,
Honduras,HND,600,,,146493,
Honduras,HND,700,,,183117,
Honduras,HND,800,,,228896,
Honduras,HND,900,,,286120,
Honduras,HND,1000,,,357651,
Honduras,HND,1100,,,447063,
Honduras,HND,1200,,,558829,
Honduras,HND,1300,,,698536,
Honduras,HND,1400,,,873172,
Honduras,HND,1500,,,1091464,
Honduras,HND,1600,,,311846,
Honduras,HND,1700,,,89099,
Honduras,HND,1710,,,92171,
Honduras,HND,1720,,,95349,
Honduras,HND,1730,,,98637,
Honduras,HND,1740,,,102039,
Honduras,HND,1750,,,105557,
Honduras,HND,1760,,,109197,
Honduras,HND,1770,,,112963,
Honduras,HND,1780,,,116858,
Honduras,HND,1790,,,120887,
Honduras,HND,1800,,,130000,
Honduras,HND,1801,,,130246,
Honduras,HND,1802,,,130492,
Honduras,HND,1803,,,130738,
Honduras,HND,1804,,,130985,
Honduras,HND,1805,,,131232,
Honduras,HND,1806,,,131480,
Honduras,HND,1807,,,131729,
Honduras,HND,1808,,,131977,
Honduras,HND,1809,,,132227,
Honduras,HND,1810,,,132477,
Honduras,HND,1811,,,132727,
Honduras,HND,1812,,,132978,
Honduras,HND,1813,,,133229,
Honduras,HND,1814,,,133481,
Honduras,HND,1815,,,133733,
Honduras,HND,1816,,,133985,
Honduras,HND,1817,,,134238,
Honduras,HND,1818,,,134492,
Honduras,HND,1819,,,135566,
Honduras,HND,1820,,,137489,
Honduras,HND,1821,,,140289,
Honduras,HND,1822,,,143997,
Honduras,HND,1823,,,148643,
Honduras,HND,1824,,,153439,
Honduras,HND,1825,,,158390,
Honduras,HND,1826,,,163500,
Honduras,HND,1827,,,168776,
Honduras,HND,1828,,,174221,
Honduras,HND,1829,,,179842,
Honduras,HND,1830,,,185645,
Honduras,HND,1831,,,191635,
Honduras,HND,1832,,,197818,
Honduras,HND,1833,,,204200,
Honduras,HND,1834,,,210789,
Honduras,HND,1835,,,217590,
Honduras,HND,1836,,,224610,
Honduras,HND,1837,,,231857,
Honduras,HND,1838,,,239338,
Honduras,HND,1839,,,247061,
Honduras,HND,1840,,,255032,
Honduras,HND,1841,,,263260,
Honduras,HND,1842,,,271755,
Honduras,HND,1843,,,280523,
Honduras,HND,1844,,,289574,
Honduras,HND,1845,,,298917,
Honduras,HND,1846,,,308561,
Honduras,HND,1847,,,318517,
Honduras,HND,1848,,,328794,
Honduras,HND,1849,,,337648,
Honduras,HND,1850,,,345020,
Honduras,HND,1851,,,351237,
Honduras,HND,1852,,,355859,
Honduras,HND,1853,,,358816,
Honduras,HND,1854,,,361797,
Honduras,HND,1855,,,364802,
Honduras,HND,1856,,,367831,
Honduras,HND,1857,,,370885,
Honduras,HND,1858,,,373964,
Honduras,HND,1859,,,377068,
Honduras,HND,1860,,,380198,
Honduras,HND,1861,,,383353,
Honduras,HND,1862,,,386534,
Honduras,HND,1863,,,389741,
Honduras,HND,1864,,,392973,
Honduras,HND,1865,,,396233,
Honduras,HND,1866,,,399518,
Honduras,HND,1867,,,402831,
Honduras,HND,1868,,,406170,
Honduras,HND,1869,,,406709,
Honduras,HND,1870,,,404494,
Honduras,HND,1871,,,399571,
Honduras,HND,1872,,,391986,
Honduras,HND,1873,,,381780,
Honduras,HND,1874,,,371840,
Honduras,HND,1875,,,362158,
Honduras,HND,1876,,,352727,
Honduras,HND,1877,,,343542,
Honduras,HND,1878,,,334596,
Honduras,HND,1879,,,329281,
Honduras,HND,1880,,,327601,
Honduras,HND,1881,,,329561,
Honduras,HND,1882,,,335169,
Honduras,HND,1883,,,344437,
Honduras,HND,1884,,,353961,
Honduras,HND,1885,,,363748,
Honduras,HND,1886,,,373804,
Honduras,HND,1887,,,384139,
Honduras,HND,1888,,,394759,
Honduras,HND,1889,,,405360,
Honduras,HND,1890,,,415936,
Honduras,HND,1891,,,426477,
Honduras,HND,1892,,,436974,
Honduras,HND,1893,,,447417,
Honduras,HND,1894,,,458109,
Honduras,HND,1895,,,469057,
Honduras,HND,1896,,,480265,
Honduras,HND,1897,,,491741,
Honduras,HND,1898,,,503490,
Honduras,HND,1899,,,515389,
Honduras,HND,1900,,,527437,
Honduras,HND,1901,,,539636,
Honduras,HND,1902,,,551985,
Honduras,HND,1903,,,564484,
Honduras,HND,1904,,,577266,
Honduras,HND,1905,,,590337,
Honduras,HND,1906,,,603703,
Honduras,HND,1907,,,617371,
Honduras,HND,1908,,,631348,
Honduras,HND,1909,,,644803,
Honduras,HND,1910,,,657710,
Honduras,HND,1911,,,670042,
Honduras,HND,1912,,,681772,
Honduras,HND,1913,,,692869,
Honduras,HND,1914,,,704146,
Honduras,HND,1915,,,715606,
Honduras,HND,1916,,,727252,
Honduras,HND,1917,,,739087,
Honduras,HND,1918,,,750343,
Honduras,HND,1919,,,763762,
Honduras,HND,1920,,,779433,
Honduras,HND,1921,,,797447,
Honduras,HND,1922,,,817901,
Honduras,HND,1923,,,840891,
Honduras,HND,1924,,,864528,
Honduras,HND,1925,,,888829,
Honduras,HND,1926,,,913813,
Honduras,HND,1927,,,939499,
Honduras,HND,1928,,,965907,
Honduras,HND,1929,,,991258,
Honduras,HND,1930,,,1015487,
Honduras,HND,1931,,,1038528,
Honduras,HND,1932,,,1060311,
Honduras,HND,1933,,,1080764,
Honduras,HND,1934,,,1101611,
Honduras,HND,1935,,,1122860,
Honduras,HND,1936,,,1144519,
Honduras,HND,1937,,,1166596,
Honduras,HND,1938,,,1189098,
Honduras,HND,1939,,,1212738,
Honduras,HND,1940,,,1237551,
Honduras,HND,1941,,,1263577,
Honduras,HND,1942,,,1290856,
Honduras,HND,1943,,,1319427,
Honduras,HND,1944,,,1348631,
Honduras,HND,1945,,,1378482,
Honduras,HND,1946,,,1408993,
Honduras,HND,1947,,,1440179,
Honduras,HND,1948,,,1472056,
Honduras,HND,1949,,,1507512,
Honduras,HND,1950,,,1557940,
Honduras,HND,1951,,,1602234,
Honduras,HND,1952,,,1648145,
Honduras,HND,1953,,,1695869,
Honduras,HND,1954,,,1745351,
Honduras,HND,1955,,,1796536,
Honduras,HND,1956,,,1849402,
Honduras,HND,1957,,,1904021,
Honduras,HND,1958,,,1960498,
Honduras,HND,1959,,,2018746,
Honduras,HND,2021,,,10278346,
Hong Kong,HKG,1960,429.44287109375,,3114676,
Hong Kong,HKG,1961,436.7544250488281,,3231766,
Hong Kong,HKG,1962,487.8211364746094,,3331193,
Hong Kong,HKG,1963,565.727783203125,,3424355,
Hong Kong,HKG,1964,629.591552734375,,3514767,
Hong Kong,HKG,1965,676.8054809570312,,3602032,
Hong Kong,HKG,1966,685.9266357421875,,3684669,
Hong Kong,HKG,1967,723.2391967773438,,3762176,
Hong Kong,HKG,1968,714.4829711914062,,3834048,
Hong Kong,HKG,1969,825.5234375,,3898385,
Hong Kong,HKG,1970,960.031982421875,,3955076,
Hong Kong,HKG,1971,1106.4697265625,,4028605,
Hong Kong,HKG,1972,1384.7384033203125,,4128332,
Hong Kong,HKG,1973,1893.1812744140625,,4234756,
Hong Kong,HKG,1974,2144.607666015625,,4342778,
Hong Kong,HKG,1975,2252.11181640625,,4451227,
Hong Kong,HKG,1976,2850.0146484375,,4558871,
Hong Kong,HKG,1977,3429.420166015625,,4664905,
Hong Kong,HKG,1978,3923.94384765625,,4768799,
Hong Kong,HKG,1979,4569.45361328125,,4872751,
Hong Kong,HKG,1980,5700.41259765625,,4978551,
Hong Kong,HKG,1981,5991.3203125,,5077744,
Hong Kong,HKG,1982,6133.7841796875,,5166910,
Hong Kong,HKG,1983,5595.2353515625,,5252129,
Hong Kong,HKG,1984,6208.22607421875,,5333577,
Hong Kong,HKG,1985,6542.931640625,,5411686,
Hong Kong,HKG,1986,7435.03076171875,,5492797,
Hong Kong,HKG,1987,9071.3330078125,,5578536,
Hong Kong,HKG,1988,10609.74609375,,5665618,
Hong Kong,HKG,1989,12097.775390625,,5752711,
Hong Kong,HKG,1990,13485.544921875,,5838573,
Hong Kong,HKG,1991,15465.8583984375,,5923453,
Hong Kong,HKG,1992,17976.4296875,,6007690,
Hong Kong,HKG,1993,20395.517578125,,6089809,
Hong Kong,HKG,1994,22502.580078125,,6168709,
Hong Kong,HKG,1995,23497.4921875,,6243859,
Hong Kong,HKG,1996,24818.154296875,,6333446,
Hong Kong,HKG,1997,27330.033203125,,6441245,
Hong Kong,HKG,1998,25808.970703125,,6546051,
Hong Kong,HKG,1999,25091.666015625,,6641959,
Hong Kong,HKG,2000,25756.6640625,,6731195,
Hong Kong,HKG,2001,25230.216796875,,6801538,
Hong Kong,HKG,2002,24665.890625,,6848847,
Hong Kong,HKG,2003,23977.01953125,,6886463,
Hong Kong,HKG,2004,24928.099609375,,6915997,
Hong Kong,HKG,2005,26649.75,,6936872,
Hong Kong,HKG,2006,28224.21484375,,6960600,
Hong Kong,HKG,2007,30594.017578125,,7001452,
Hong Kong,HKG,2008,31515.662109375,,7050673,
Hong Kong,HKG,2009,30697.33984375,,7094600,
Hong Kong,HKG,2010,32549.998046875,,7132437,
Hong Kong,HKG,2011,35142.48828125,,7175370,
Hong Kong,HKG,2012,36730.875,,7234062,
Hong Kong,HKG,2013,38403.77734375,,7296820,
Hong Kong,HKG,2014,40315.28515625,,7352180,
Hong Kong,HKG,2015,42431.88671875,4263,7399845,Asia
Hong Kong,HKG,2016,43731.10546875,4423,7435925,
Hong Kong,HKG,2017,46165.85546875,,7461508,
Hong Kong,HKG,2018,48542.68359375,,7481563,
Hong Kong,HKG,2019,48354.47265625,,7496121,
Hong Kong,HKG,2020,46323.86328125,,7500955,
Hong Kong,HKG,-10000,,,1558,
Hong Kong,HKG,-9000,,,2596,
Hong Kong,HKG,-8000,,,4327,
Hong Kong,HKG,-7000,,,7212,
Hong Kong,HKG,-6000,,,12021,
Hong Kong,HKG,-5000,,,20036,
Hong Kong,HKG,-4000,,,33393,
Hong Kong,HKG,-3000,,,55655,
Hong Kong,HKG,-2000,,,92759,
Hong Kong,HKG,-1000,,,154599,
Hong Kong,HKG,0,,,257665,
Hong Kong,HKG,100,,,251673,
Hong Kong,HKG,200,,,211270,
Hong Kong,HKG,300,,,107174,
Hong Kong,HKG,400,,,207269,
Hong Kong,HKG,500,,,202449,
Hong Kong,HKG,600,,,197740,
Hong Kong,HKG,700,,,193142,
Hong Kong,HKG,800,,,188650,
Hong Kong,HKG,900,,,184263,
Hong Kong,HKG,1000,,,179978,
Hong Kong,HKG,1100,,,443565,
Hong Kong,HKG,1200,,,506955,
Hong Kong,HKG,1300,,,13463,
Hong Kong,HKG,1400,,,13150,
Hong Kong,HKG,1500,,,12844,
Hong Kong,HKG,1600,,,12545,
Hong Kong,HKG,1700,,,12254,
Hong Kong,HKG,1710,,,12764,
Hong Kong,HKG,1720,,,13296,
Hong Kong,HKG,1730,,,13850,
Hong Kong,HKG,1740,,,14427,
Hong Kong,HKG,1750,,,15028,
Hong Kong,HKG,1760,,,15655,
Hong Kong,HKG,1770,,,16307,
Hong Kong,HKG,1780,,,16986,
Hong Kong,HKG,1790,,,17694,
Hong Kong,HKG,1800,,,20000,
Hong Kong,HKG,1801,,,20000,
Hong Kong,HKG,1802,,,20000,
Hong Kong,HKG,1803,,,20000,
Hong Kong,HKG,1804,,,20000,
Hong Kong,HKG,1805,,,20000,
Hong Kong,HKG,1806,,,20000,
Hong Kong,HKG,1807,,,20000,
Hong Kong,HKG,1808,,,20000,
Hong Kong,HKG,1809,,,20000,
Hong Kong,HKG,1810,,,20000,
Hong Kong,HKG,1811,,,20016,
Hong Kong,HKG,1812,,,20048,
Hong Kong,HKG,1813,,,20097,
Hong Kong,HKG,1814,,,20163,
Hong Kong,HKG,1815,,,20246,
Hong Kong,HKG,1816,,,20346,
Hong Kong,HKG,1817,,,20464,
Hong Kong,HKG,1818,,,20600,
Hong Kong,HKG,1819,,,20755,
Hong Kong,HKG,1820,,,20928,
Hong Kong,HKG,1821,,,21120,
Hong Kong,HKG,1822,,,21331,
Hong Kong,HKG,1823,,,21562,
Hong Kong,HKG,1824,,,21812,
Hong Kong,HKG,1825,,,22083,
Hong Kong,HKG,1826,,,22375,
Hong Kong,HKG,1827,,,22688,
Hong Kong,HKG,1828,,,23021,
Hong Kong,HKG,1829,,,23377,
Hong Kong,HKG,1830,,,23754,
Hong Kong,HKG,1831,,,24154,
Hong Kong,HKG,1832,,,24561,
Hong Kong,HKG,1833,,,24974,
Hong Kong,HKG,1834,,,25394,
Hong Kong,HKG,1835,,,25822,
Hong Kong,HKG,1836,,,26257,
Hong Kong,HKG,1837,,,26699,
Hong Kong,HKG,1838,,,27148,
Hong Kong,HKG,1839,,,27605,
Hong Kong,HKG,1840,,,28070,
Hong Kong,HKG,1841,,,28623,
Hong Kong,HKG,1842,,,29271,
Hong Kong,HKG,1843,,,30021,
Hong Kong,HKG,1844,,,30882,
Hong Kong,HKG,1845,,,31863,
Hong Kong,HKG,1846,,,32971,
Hong Kong,HKG,1847,,,34218,
Hong Kong,HKG,1848,,,35613,
Hong Kong,HKG,1849,,,37167,
Hong Kong,HKG,1850,,,38893,
Hong Kong,HKG,1851,,,40809,
Hong Kong,HKG,1852,,,42924,
Hong Kong,HKG,1853,,,45251,
Hong Kong,HKG,1854,,,47808,
Hong Kong,HKG,1855,,,50610,
Hong Kong,HKG,1856,,,53676,
Hong Kong,HKG,1857,,,57025,
Hong Kong,HKG,1858,,,60678,
Hong Kong,HKG,1859,,,64656,
Hong Kong,HKG,1860,,,68982,
Hong Kong,HKG,1861,,,73449,
Hong Kong,HKG,1862,,,77979,
Hong Kong,HKG,1863,,,82570,
Hong Kong,HKG,1864,,,87220,
Hong Kong,HKG,1865,,,91924,
Hong Kong,HKG,1866,,,96680,
Hong Kong,HKG,1867,,,101483,
Hong Kong,HKG,1868,,,106328,
Hong Kong,HKG,1869,,,111211,
Hong Kong,HKG,1870,,,116125,
Hong Kong,HKG,1871,,,123591,
Hong Kong,HKG,1872,,,128603,
Hong Kong,HKG,1873,,,133411,
Hong Kong,HKG,1874,,,137988,
Hong Kong,HKG,1875,,,142301,
Hong Kong,HKG,1876,,,146317,
Hong Kong,HKG,1877,,,150446,
Hong Kong,HKG,1878,,,154692,
Hong Kong,HKG,1879,,,159057,
Hong Kong,HKG,1880,,,163546,
Hong Kong,HKG,1881,,,168161,
Hong Kong,HKG,1882,,,172906,
Hong Kong,HKG,1883,,,177785,
Hong Kong,HKG,1884,,,182802,
Hong Kong,HKG,1885,,,187961,
Hong Kong,HKG,1886,,,193428,
Hong Kong,HKG,1887,,,199218,
Hong Kong,HKG,1888,,,205347,
Hong Kong,HKG,1889,,,211830,
Hong Kong,HKG,1890,,,218684,
Hong Kong,HKG,1891,,,225927,
Hong Kong,HKG,1892,,,233576,
Hong Kong,HKG,1893,,,241651,
Hong Kong,HKG,1894,,,250170,
Hong Kong,HKG,1895,,,259156,
Hong Kong,HKG,1896,,,268628,
Hong Kong,HKG,1897,,,278446,
Hong Kong,HKG,1898,,,288622,
Hong Kong,HKG,1899,,,299170,
Hong Kong,HKG,1900,,,310103,
Hong Kong,HKG,1901,,,321434,
Hong Kong,HKG,1902,,,333180,
Hong Kong,HKG,1903,,,345354,
Hong Kong,HKG,1904,,,357972,
Hong Kong,HKG,1905,,,371051,
Hong Kong,HKG,1906,,,384607,
Hong Kong,HKG,1907,,,398658,
Hong Kong,HKG,1908,,,413223,
Hong Kong,HKG,1909,,,428529,
Hong Kong,HKG,1910,,,444627,
Hong Kong,HKG,1911,,,457457,
Hong Kong,HKG,1912,,,474170,
Hong Kong,HKG,1913,,,492259,
Hong Kong,HKG,1914,,,511867,
Hong Kong,HKG,1915,,,533129,
Hong Kong,HKG,1916,,,555405,
Hong Kong,HKG,1917,,,578697,
Hong Kong,HKG,1918,,,602922,
Hong Kong,HKG,1919,,,628155,
Hong Kong,HKG,1920,,,637576,
Hong Kong,HKG,1921,,,642959,
Hong Kong,HKG,1922,,,649688,
Hong Kong,HKG,1923,,,673576,
Hong Kong,HKG,1924,,,702848,
Hong Kong,HKG,1925,,,716979,
Hong Kong,HKG,1926,,,726736,
Hong Kong,HKG,1927,,,736157,
Hong Kong,HKG,1928,,,761390,
Hong Kong,HKG,1929,,,793690,
Hong Kong,HKG,1930,,,822961,
Hong Kong,HKG,1931,,,861989,
Hong Kong,HKG,1932,,,896308,
Hong Kong,HKG,1933,,,931299,
Hong Kong,HKG,1934,,,953168,
Hong Kong,HKG,1935,,,975037,
Hong Kong,HKG,1936,,,1088758,
Hong Kong,HKG,1937,,,1261358,
Hong Kong,HKG,1938,,,1517734,
Hong Kong,HKG,1939,,,1687306,
Hong Kong,HKG,1940,,,1741138,
Hong Kong,HKG,1941,,,1697668,
Hong Kong,HKG,1942,,,1636031,
Hong Kong,HKG,1943,,,1617865,
Hong Kong,HKG,1944,,,1599900,
Hong Kong,HKG,1945,,,1582134,
Hong Kong,HKG,1946,,,1637647,
Hong Kong,HKG,1947,,,1715904,
Hong Kong,HKG,1948,,,1819195,
Hong Kong,HKG,1949,,,1894559,
Hong Kong,HKG,1950,,,1980530,
Hong Kong,HKG,1951,,,2075517,
Hong Kong,HKG,1952,,,2173606,
Hong Kong,HKG,1953,,,2275015,
Hong Kong,HKG,1954,,,2380483,
Hong Kong,HKG,1955,,,2490495,
Hong Kong,HKG,1956,,,2606308,
Hong Kong,HKG,1957,,,2728466,
Hong Kong,HKG,1958,,,2855689,
Hong Kong,HKG,1959,,,2985061,
Hong Kong,HKG,2021,,,7494580,
Hungary,HUN,1991,3350.25830078125,,10374750,
Hungary,HUN,1992,3735.105712890625,,10370067,
Hungary,HUN,1993,3873.98779296875,,10357423,
Hungary,HUN,1994,4173.373046875,,10342435,
Hungary,HUN,1995,4494.70751953125,,10327171,
Hungary,HUN,1996,4525.0390625,,10308272,
Hungary,HUN,1997,4596.1826171875,,10286223,
Hungary,HUN,1998,4744.21240234375,,10260965,
Hungary,HUN,1999,4793.478515625,,10230263,
Hungary,HUN,2000,4624.28173828125,,10202054,
Hungary,HUN,2001,5276.033203125,,10177955,
Hungary,HUN,2002,6655.3330078125,,10148404,
Hungary,HUN,2003,8421.103515625,,10118060,
Hungary,HUN,2004,10303.7041015625,,10094499,
Hungary,HUN,2005,11225.9326171875,,10073533,
Hungary,HUN,2006,11493.1005859375,,10057063,
Hungary,HUN,2007,13944.970703125,,10041171,
Hungary,HUN,2008,15777.1923828125,,10023508,
Hungary,HUN,2009,13081.79296875,,10008581,
Hungary,HUN,2010,13223.0830078125,,9986832,
Hungary,HUN,2011,14240.2578125,,9953247,
Hungary,HUN,2012,12989.1806640625,,9922133,
Hungary,HUN,2013,13719.9501953125,,9894637,
Hungary,HUN,2014,14298.833984375,,9867906,
Hungary,HUN,2015,12720.7119140625,1152,9844250,Europe
Hungary,HUN,2016,13107.3779296875,1196,9815106,
Hungary,HUN,2017,14623.6962890625,,9788940,
Hungary,HUN,2018,16427.373046875,,9776361,
Hungary,HUN,2019,16735.66015625,,9771799,
Hungary,HUN,2020,15980.1083984375,,9750571,
Hungary,HUN,-10000,,,2109,
Hungary,HUN,-9000,,,2812,
Hungary,HUN,-8000,,,3750,
Hungary,HUN,-7000,,,5000,
Hungary,HUN,-6000,,,42187,
Hungary,HUN,-5000,,,56250,
Hungary,HUN,-4000,,,74999,
Hungary,HUN,-3000,,,100000,
Hungary,HUN,-2000,,,200000,
Hungary,HUN,-1000,,,300000,
Hungary,HUN,0,,,300000,
Hungary,HUN,100,,,300000,
Hungary,HUN,200,,,300000,
Hungary,HUN,300,,,300000,
Hungary,HUN,400,,,300000,
Hungary,HUN,500,,,250000,
Hungary,HUN,600,,,200000,
Hungary,HUN,700,,,250000,
Hungary,HUN,800,,,300000,
Hungary,HUN,900,,,400000,
Hungary,HUN,1000,,,499999,
Hungary,HUN,1100,,,599999,
Hungary,HUN,1200,,,800000,
Hungary,HUN,1300,,,1250000,
Hungary,HUN,1400,,,999999,
Hungary,HUN,1500,,,1250000,
Hungary,HUN,1600,,,1250000,
Hungary,HUN,1700,,,1500001,
Hungary,HUN,1710,,,1661908,
Hungary,HUN,1720,,,1823812,
Hungary,HUN,1730,,,1985721,
Hungary,HUN,1740,,,2147629,
Hungary,HUN,1750,,,2309536,
Hungary,HUN,1760,,,2471444,
Hungary,HUN,1770,,,2633350,
Hungary,HUN,1780,,,2795254,
Hungary,HUN,1790,,,2957162,
Hungary,HUN,1800,,,3250000,
Hungary,HUN,1801,,,3289809,
Hungary,HUN,1802,,,3330105,
Hungary,HUN,1803,,,3370895,
Hungary,HUN,1804,,,3412185,
Hungary,HUN,1805,,,3453980,
Hungary,HUN,1806,,,3496288,
Hungary,HUN,1807,,,3539113,
Hungary,HUN,1808,,,3582463,
Hungary,HUN,1809,,,3626344,
Hungary,HUN,1810,,,3671307,
Hungary,HUN,1811,,,3716276,
Hungary,HUN,1812,,,3761796,
Hungary,HUN,1813,,,3807874,
Hungary,HUN,1814,,,3854516,
Hungary,HUN,1815,,,3901730,
Hungary,HUN,1816,,,3949521,
Hungary,HUN,1817,,,3997899,
Hungary,HUN,1818,,,4046868,
Hungary,HUN,1819,,,4092356,
Hungary,HUN,1820,,,4134289,
Hungary,HUN,1821,,,4172594,
Hungary,HUN,1822,,,4207196,
Hungary,HUN,1823,,,4238019,
Hungary,HUN,1824,,,4269068,
Hungary,HUN,1825,,,4300344,
Hungary,HUN,1826,,,4331849,
Hungary,HUN,1827,,,4363586,
Hungary,HUN,1828,,,4395554,
Hungary,HUN,1829,,,4427757,
Hungary,HUN,1830,,,4460196,
Hungary,HUN,1831,,,4492873,
Hungary,HUN,1832,,,4525789,
Hungary,HUN,1833,,,4558946,
Hungary,HUN,1834,,,4592346,
Hungary,HUN,1835,,,4625990,
Hungary,HUN,1836,,,4659881,
Hungary,HUN,1837,,,4694021,
Hungary,HUN,1838,,,4728411,
Hungary,HUN,1839,,,4763052,
Hungary,HUN,1840,,,4797947,
Hungary,HUN,1841,,,4833098,
Hungary,HUN,1842,,,4868507,
Hungary,HUN,1843,,,4904175,
Hungary,HUN,1844,,,4940104,
Hungary,HUN,1845,,,4976296,
Hungary,HUN,1846,,,5012754,
Hungary,HUN,1847,,,5049479,
Hungary,HUN,1848,,,5086472,
Hungary,HUN,1849,,,5123254,
Hungary,HUN,1850,,,5159819,
Hungary,HUN,1851,,,5195874,
Hungary,HUN,1852,,,5231698,
Hungary,HUN,1853,,,5267286,
Hungary,HUN,1854,,,5303117,
Hungary,HUN,1855,,,5339191,
Hungary,HUN,1856,,,5375511,
Hungary,HUN,1857,,,5412077,
Hungary,HUN,1858,,,5448892,
Hungary,HUN,1859,,,5485958,
Hungary,HUN,1860,,,5523276,
Hungary,HUN,1861,,,5560848,
Hungary,HUN,1862,,,5598675,
Hungary,HUN,1863,,,5636759,
Hungary,HUN,1864,,,5675103,
Hungary,HUN,1865,,,5713707,
Hungary,HUN,1866,,,5752574,
